term	proper	he/him/his	she/her	they/them/their
dromore	prop	0.000	0.000	0.000
shawn —	prop	0.964	0.000	0.000
fat tom ball	prop	0.000	0.000	0.000
— little gray joey mills	prop	0.289	0.000	0.000
chips	prop	5.833	0.000	0.000
ochone!—a puritan	prop	0.000	0.000	0.000
barentsz	prop	0.141	0.000	0.945
this barentsz	prop	0.000	0.000	0.000
cotton mather	prop	0.000	2.967	0.408
robert calef	prop	0.273	0.000	0.000
mills	prop	234.446	0.000	0.367
tibullus	prop	0.008	0.000	0.495
mr. marsh	prop	4.180	2.366	1.815
the diana	prop	0.000	1.213	0.000
knife	prop	0.000	0.000	0.351
unnecessarily	prop	0.000	0.000	0.000
father neptune	prop	0.220	0.000	0.000
mister cory	prop	0.000	0.000	0.000
old ledyard	prop	0.264	0.000	0.000
ya	prop	0.303	0.000	0.000
shawn"—ben	prop	0.130	0.000	0.381
pleading—"shawn	prop	0.000	0.000	0.511
charity?—he	prop	0.000	0.000	0.000
john eliot	prop	20.317	1.801	2.862
misty	prop	0.000	16.056	0.024
ledyard —	prop	0.172	0.000	0.000
ay	prop	0.480	0.000	0.000
storm	prop	3.048	0.045	0.916
mr. hoskison	prop	0.000	0.000	0.000
snotnose	prop	0.000	0.000	0.000
charity"—and	prop	0.191	0.000	0.000
riggs	prop	18.447	0.000	0.004
prologue	prop	3.716	0.000	0.000
jack marx	prop	0.520	0.000	0.000
oliver jones	prop	0.860	0.000	1.063
ollie	prop	151.265	11.124	18.028
diane jones	prop	0.570	0.000	0.000
roberta marx	prop	0.000	0.000	1.378
early september	prop	0.355	0.000	0.000
yvgeny fodorov	prop	11.308	0.000	1.041
yvgeny	prop	47.380	0.000	0.000
sofia	prop	2.403	55.448	2.080
three?—he’d	prop	0.960	0.044	0.000
yeltsin	prop	5.480	0.000	0.000
gennady zyuganov	prop	0.264	0.000	0.000
zyuganov	prop	0.932	0.000	0.000
zdrastvuitye	prop	1.671	0.035	0.000
vani fodorov	prop	0.000	1.000	0.257
vani	prop	0.427	2.147	0.000
ivan turgenev	prop	0.509	0.000	0.000
gogol	prop	11.858	0.000	3.611
gorbachev	prop	0.175	0.036	0.609
felix	prop	58.670	0.000	9.037
d.c.—a few days	prop	0.000	0.000	0.851
joseph scott	prop	1.159	0.000	0.000
congressman latham	prop	12.875	0.000	0.000
united	prop	0.326	0.000	0.000
states	prop	1.815	0.869	0.000
representative	prop	0.858	0.000	0.000
paul latham	prop	18.534	0.000	0.003
joe scott	prop	2.256	0.000	0.000
latham	prop	59.300	2.054	1.561
winnie	prop	0.008	52.363	1.849
mrs. scott	prop	0.000	13.274	0.000
jacob baumann	prop	0.000	0.000	0.000
president scott	prop	0.895	0.006	0.000
baumann	prop	0.868	0.063	0.000
president harry truman	prop	0.000	0.000	0.000
urgent	prop	0.000	2.270	0.000
group	prop	1.484	0.000	0.693
initial report	prop	0.000	0.000	0.000
st. james	prop	0.002	1.472	3.027
president joe scott	prop	0.230	0.000	0.000
congressman	prop	3.129	0.454	0.001
ron brown	prop	0.000	0.000	0.000
patricia baumann	prop	0.338	0.000	0.000
ruth latham	prop	0.000	7.956	1.571
giles broadhurst	prop	0.742	1.465	1.145
rayburn	prop	5.539	0.000	0.002
ada louise huxtable	prop	0.000	1.000	0.000
sam rayburn	prop	0.235	0.000	0.174
bob mondrian	prop	7.261	0.021	0.000
mondrian	prop	18.927	2.421	5.301
jack emerson	prop	0.774	0.000	0.000
kelley	prop	9.674	39.348	16.222
robert mondrian	prop	0.000	0.224	1.844
marge edwards	prop	0.000	43.845	0.000
frank connors	prop	1.288	0.000	0.000
jake baumann	prop	1.192	0.000	0.000
secretary baumann	prop	0.000	0.000	0.000
marge	prop	17.776	322.983	7.196
the lathams	prop	0.926	0.000	0.000
mr. stassi	prop	0.175	0.000	0.000
mario stassi	prop	0.000	0.000	0.000
stu	prop	19.209	0.938	5.653
stassi	prop	2.184	0.000	0.000
mr. brazier	prop	6.566	0.000	0.000
mr. broadhurst	prop	0.000	0.000	0.000
mac smith	prop	7.831	0.000	0.000
brazier	prop	93.529	1.418	0.371
anatoly	prop	2.665	0.484	3.902
annabel reed - smith	prop	0.000	0.000	0.000
annabel	prop	10.371	46.565	4.641
mackensie smith	prop	0.157	0.412	0.000
annabel reed	prop	0.895	0.758	0.803
mackensie	prop	0.000	0.000	0.000
haydn	prop	4.856	4.586	0.000
bruckner	prop	0.008	0.844	1.333
broadhurst	prop	8.007	0.578	5.350
professor smith	prop	0.000	0.508	0.000
jessica	prop	6.054	180.729	25.174
le carré	prop	0.616	0.000	0.000
jessica belle	prop	3.801	3.926	0.000
mrs. smith	prop	0.000	17.013	4.999
jess	prop	93.877	132.890	13.057
warren brazier	prop	20.051	0.228	0.000
la perot	prop	1.219	0.000	0.000
mac ’s	prop	1.384	0.000	1.068
bedski	prop	0.000	0.000	0.000
ted koppel	prop	3.905	0.000	0.000
maria shriver	prop	0.000	0.000	0.000
shriver	prop	0.000	0.000	0.000
clarence thomas	prop	1.016	0.000	0.000
misha	prop	0.000	3.800	1.312
dobry vecher	prop	0.000	0.000	1.000
platon mikhailov	prop	2.245	0.000	0.000
mikhailov	prop	7.089	0.000	0.000
the terrible	prop	0.000	0.000	0.000
cheka	prop	0.000	0.000	0.000
vodichka	prop	0.183	0.000	0.000
platon	prop	7.990	0.000	0.000
warren	prop	114.000	9.211	1.368
khrushchev	prop	3.673	0.000	2.896
leonid brezhnev	prop	0.504	0.000	0.000
andropov	prop	4.099	0.000	0.000
chernenko	prop	0.351	0.000	0.000
dan gibbs	prop	0.462	0.473	0.000
senator connors	prop	3.564	0.000	0.000
mr. frank	prop	0.681	0.337	0.000
sanders	prop	12.589	0.000	3.385
connors	prop	90.442	0.000	18.822
molly latham	prop	0.000	10.115	0.000
drew pearson	prop	0.000	0.000	0.348
tip	prop	0.456	7.838	3.741
” o’neill	prop	0.000	1.104	0.000
melissa	prop	15.290	329.568	22.780
dennis mackral	prop	2.684	0.000	0.000
perrone	prop	27.776	0.000	2.442
james perrone	prop	1.266	0.000	0.000
kellerman	prop	11.540	1.660	0.000
kyle morris	prop	0.000	0.000	0.000
mitch kellerman	prop	0.000	0.000	0.000
mackral	prop	12.755	0.000	0.000
ronald reagan	prop	5.118	0.000	0.971
the boyishly handsome mackral	prop	0.533	0.000	0.000
senator frank connors	prop	0.000	0.000	1.787
mr. perrone	prop	1.874	0.143	0.000
dennis	prop	523.101	27.185	50.871
jules harris	prop	1.313	0.000	0.000
mind	prop	0.252	2.136	0.000
industrialist	prop	0.000	0.000	0.000
president	prop	17.316	0.000	1.128
bill fadis	prop	0.000	0.000	0.000
fadis	prop	0.369	0.000	0.925
mr. latham	prop	0.375	0.000	0.000
officer fadis	prop	0.000	0.000	0.000
liberty	prop	2.442	8.246	1.871
clio	prop	2.024	1.555	0.000
hawthorne	prop	4.177	0.744	0.457
henry folsom	prop	1.272	0.000	0.000
folsom	prop	26.283	0.000	2.245
vic lombardo	prop	0.419	0.000	0.000
lombardo	prop	0.000	0.000	0.729
jack goss	prop	1.140	0.000	0.000
goss	prop	4.418	0.000	0.000
vince foster	prop	0.000	0.000	0.756
the clinton	prop	0.000	0.000	0.000
chief folsom	prop	1.377	0.000	0.000
yogi berra	prop	2.183	0.017	0.000
sandy teller	prop	0.000	0.000	0.000
mr. mondrian	prop	0.253	0.000	0.800
harry davis	prop	0.000	0.000	0.000
stonewall	prop	0.466	0.000	0.830
representative latham	prop	0.946	0.000	0.000
cnn	prop	0.995	0.565	3.920
tom krouch	prop	1.207	0.000	0.000
krouch	prop	3.433	0.000	0.407
aleksandr patiashvili	prop	1.693	0.000	2.582
patiashvili	prop	2.290	0.000	1.280
anatoly alekseyev	prop	2.555	0.000	0.475
alekseyev	prop	25.521	1.209	2.752
“ warren brazier	prop	0.331	0.000	0.000
connie dailey	prop	0.000	0.000	0.000
cornelius dailey	prop	0.000	0.000	0.000
dailey	prop	17.893	3.540	0.953
n’t marge	prop	0.000	0.968	0.000
brazier —	prop	0.722	0.000	0.000
cooley ashburn	prop	1.231	0.000	0.000
dr. ashburn	prop	1.997	0.000	0.000
ashburn	prop	7.114	0.000	1.989
test	prop	0.000	0.000	0.000
senator	prop	17.465	1.870	0.354
chief	prop	22.431	0.000	0.000
ashburn ’s	prop	0.000	0.000	0.000
petrone	prop	3.489	0.000	1.010
ms. edwards	prop	0.000	2.152	0.000
martin latham	prop	1.727	0.011	0.000
pris	prop	0.000	25.922	4.023
“ paul	prop	0.097	0.000	0.865
scuttlebutt	prop	3.019	0.000	0.000
mose allison	prop	0.382	0.000	0.000
deja vu	prop	0.000	0.000	1.000
fodorov	prop	44.004	0.000	2.896
sidanco	prop	0.000	0.000	0.000
mr. pralovich	prop	0.241	0.000	0.000
pralovich	prop	5.362	0.000	0.000
gennady pralovich	prop	0.670	0.000	0.332
fendi	prop	0.000	0.000	0.000
hennessy	prop	4.564	0.675	0.000
spasiba	prop	0.256	0.000	0.000
mr.—comrade pralovich	prop	0.000	0.000	0.000
yvgeny ’s	prop	0.000	0.000	0.000
kissinger	prop	25.923	0.000	3.200
mrs. latham	prop	0.000	1.448	0.000
pavel bakst	prop	0.000	0.000	0.706
mr. yvgeny fodorov	prop	0.000	0.000	0.000
mr. bakst	prop	0.930	0.000	0.000
bris avrohom	prop	0.344	0.000	0.000
trina	prop	3.186	7.112	0.000
thucydides	prop	0.000	0.000	2.467
annabel smith	prop	0.000	0.000	1.228
priscilla latham	prop	0.000	0.468	0.000
melissa marshall	prop	0.000	0.000	0.000
the smiths	prop	0.514	0.949	1.077
jim edwards	prop	2.979	0.002	0.560
edwards	prop	77.434	2.943	4.805
arturo vivante	prop	0.000	0.000	0.000
vivante	prop	0.602	0.000	0.000
sue	prop	26.298	159.913	4.534
sue edwards	prop	0.000	0.000	0.000
bob —	prop	0.000	0.960	0.000
mr. edwards	prop	2.223	0.000	0.000
j. perrone	prop	0.000	0.000	0.000
ms. marjorie edwards	prop	0.608	0.000	0.000
jim perrone	prop	0.000	0.000	0.814
raymond chandler	prop	3.877	1.070	0.000
anthony buffolino	prop	0.000	0.000	0.000
tony buffolino	prop	0.000	0.000	0.000
buffolino	prop	11.275	0.000	4.908
president joseph scott	prop	0.000	0.000	0.000
sanford teller	prop	0.000	0.000	0.000
teller	prop	28.025	1.218	0.000
msnbc	prop	0.172	0.779	0.000
jessup	prop	4.680	2.397	0.012
dick morris	prop	0.878	0.000	0.000
y’all	prop	6.508	0.306	3.171
detective columbo	prop	0.000	0.000	0.000
ms. craig	prop	1.335	1.583	0.000
maureen	prop	21.256	180.349	14.337
maureen craig	prop	0.002	5.639	0.000
’cause	prop	4.584	0.050	0.989
dennis lambert	prop	0.000	0.000	0.000
troy donahue	prop	1.150	0.000	0.000
mackral —	prop	0.298	0.280	0.000
“ harris	prop	0.462	0.000	0.000
“ mackensie smith	prop	0.000	0.000	0.000
jack paar	prop	0.000	0.000	0.462
russian communists	prop	0.000	0.342	0.000
matthew miller	prop	0.000	0.000	0.000
kenneth wahlstrom	prop	0.000	0.000	0.000
miller	prop	84.235	0.000	17.271
wahlstrom	prop	4.548	0.000	0.018
agent wahlstrom	prop	0.745	0.000	0.000
dr. giles broadhurst	prop	0.000	0.000	0.000
martin luther king	prop	9.075	1.110	5.137
king	prop	142.136	0.159	8.626
dr. king	prop	23.938	13.019	0.000
gerry lakely	prop	0.388	0.000	0.000
lakely	prop	0.388	0.000	0.000
ms. belle	prop	0.000	1.191	0.001
congressman paul latham	prop	0.000	0.000	1.325
brazier industries	prop	0.000	0.000	0.000
jim and sue edwards	prop	0.000	0.000	0.000
darrow	prop	14.748	0.000	1.227
nizer	prop	0.500	0.000	0.000
gw	prop	0.000	0.000	0.000
alek	prop	0.505	0.000	0.000
pavel	prop	5.980	0.000	1.000
ciao	prop	0.000	0.000	0.000
adams	prop	148.924	0.000	28.427
craig broad	prop	0.000	0.536	0.000
a defeated dennis mackral	prop	0.000	0.000	0.000
mr. schumer	prop	0.952	0.000	0.000
mr. dornan	prop	0.285	0.000	0.000
mr. traficant	prop	0.285	0.000	0.000
mr. speaker	prop	0.000	0.000	1.403
mr. solomon	prop	1.982	0.000	0.000
bonior	prop	0.000	0.000	0.000
delay	prop	0.000	0.000	0.000
mr. dreier	prop	0.000	0.000	0.000
ms. kelly	prop	3.023	2.445	0.315
jackson lee	prop	0.000	0.000	0.000
waters	prop	4.278	0.525	0.211
ms. molinari	prop	0.000	0.000	0.000
mr. jessup	prop	0.966	0.000	0.000
house	prop	0.001	2.188	1.112
spencer jessup	prop	0.000	0.000	0.000
n.w.	prop	0.000	0.000	1.479
john hay	prop	0.000	0.000	1.284
mr. alekseyev	prop	0.826	0.064	0.000
congressman jessup	prop	0.500	0.000	0.000
brazier for	prop	0.622	0.000	0.000
” patiashvili	prop	0.758	0.000	0.000
congressman barney frank	prop	0.000	0.360	0.000
dessert	prop	0.049	0.279	0.755
vladimir donskoi	prop	1.966	0.000	0.000
donskoi	prop	2.747	0.000	2.261
lieutenant shuttee	prop	0.000	0.000	0.000
neil abercrombie	prop	0.273	0.000	0.000
abercrombie	prop	2.276	0.000	0.000
a mr. broadhurst	prop	0.000	0.000	0.928
“ giles	prop	0.524	0.000	0.000
brian boru	prop	55.222	2.063	1.075
the ostmen	prop	0.000	0.000	0.335
the pagan vikings	prop	0.000	0.000	0.335
king brian	prop	8.518	0.000	0.000
sitric	prop	38.428	3.246	4.725
malmorda	prop	0.000	0.000	0.000
earl	prop	214.767	11.870	63.236
sigurd	prop	22.767	9.286	0.000
canute	prop	9.421	0.000	0.000
brodar	prop	3.219	0.000	0.000
murrow	prop	2.900	4.922	5.006
turlough	prop	3.297	0.000	0.000
malachi	prop	41.482	0.000	0.470
o’toole	prop	17.145	0.000	5.385
miles de burgo	prop	0.746	0.000	0.000
ostmen	prop	0.000	0.000	0.000
that cursed brodar	prop	0.001	0.000	0.788
wotan	prop	0.902	0.954	0.000
de burgo	prop	11.087	0.000	1.252
the danes	prop	1.333	0.000	2.508
earl sigurd	prop	0.500	0.000	0.000
the norman	prop	0.500	0.000	0.000
young turlough	prop	1.057	0.000	0.000
the vikings	prop	0.000	0.000	2.262
captain o’toole	prop	0.232	0.000	0.000
skullbreaker	prop	0.213	0.000	0.000
g. k. chesterton	prop	0.983	0.021	0.000
young kevin donovan	prop	1.000	0.000	0.000
maumturk	prop	0.000	0.000	0.000
kevin	prop	204.876	10.863	27.523
joseph connor burke	prop	6.683	0.000	0.012
little tom	prop	16.300	2.676	0.004
kevin donovan	prop	1.761	0.001	1.525
mad molly fahey	prop	0.379	1.053	0.000
mad molly	prop	0.000	25.953	0.000
martin donovan	prop	1.602	0.000	0.000
mary elizabeth	prop	8.420	41.574	4.086
kevin’ll	prop	0.000	0.000	0.000
clooney	prop	7.737	0.000	1.983
o’rourke	prop	3.653	0.000	3.831
molly fahey	prop	0.000	7.056	0.000
kate donovan garrity	prop	0.000	0.000	0.000
brigit	prop	2.824	16.735	0.541
martin darlin	prop	0.000	0.597	0.000
annie rose field	prop	0.000	0.646	0.000
annie rose	prop	0.000	6.475	0.000
father o’bannon	prop	28.319	2.972	0.580
the irish republicans	prop	1.346	0.000	0.000
viscount william marlowe	prop	0.404	0.000	0.000
tom donovan	prop	13.401	0.000	1.196
queen victoria	prop	2.811	30.240	0.000
thomas burke	prop	0.000	0.815	0.000
poor jane stone	prop	0.000	0.525	0.000
the marlowe	prop	0.270	0.000	0.000
john stone	prop	5.499	0.000	0.000
chris barrett	prop	0.864	0.000	0.000
joseph burke	prop	6.458	0.897	1.878
barrett	prop	8.462	3.947	1.865
dermott o’neill	prop	11.089	0.000	6.285
mister o’neill	prop	0.737	0.641	0.000
daniel o’connell	prop	11.586	0.000	1.175
o’connell	prop	50.806	0.000	0.269
osborne davis	prop	5.530	0.000	0.000
” o’connell	prop	0.000	0.000	0.000
garrison o’toole	prop	6.659	0.000	0.854
the o’toole	prop	0.000	0.000	0.000
kate donovan	prop	0.000	4.843	0.000
o’neill	prop	44.740	0.000	2.127
william marlowe	prop	1.508	0.000	0.775
poor brigit	prop	1.170	0.000	0.000
tomeen	prop	2.153	3.199	0.000
adam kane	prop	13.217	1.488	0.000
mrs. clooney	prop	0.000	2.340	0.000
fern	prop	3.108	38.388	0.995
squire joseph	prop	2.017	0.479	1.815
missus clooney	prop	0.000	1.809	0.969
this lovely missus clooney	prop	0.000	0.000	0.000
squire joseph burke	prop	1.193	0.240	0.000
patrick boyle	prop	0.743	0.000	0.000
boyle	prop	96.658	2.404	17.568
the donovans	prop	0.190	0.939	0.815
miss susan	prop	3.138	16.433	0.000
the lecherous viscount marlowe	prop	0.504	0.000	0.000
brigit donovan	prop	0.000	0.103	0.372
repeal	prop	0.301	0.000	1.800
the marlowes	prop	1.792	1.167	6.008
the burke	prop	0.902	0.000	0.000
kev	prop	2.237	2.917	0.000
the english	prop	4.068	1.020	22.792
o’bannon	prop	7.224	0.000	0.000
erin	prop	7.662	156.294	11.846
the eighth henry	prop	0.523	0.000	0.000
hurra	prop	0.000	0.000	0.000
poor brigit donovan	prop	0.690	0.000	0.049
wee tom	prop	0.000	0.000	0.000
daly	prop	35.564	29.785	11.127
miss rush	prop	0.258	0.407	0.000
dublin	prop	2.363	0.000	0.005
ribbonmen	prop	0.000	1.403	0.000
irish	prop	4.440	0.000	6.379
mister kane	prop	0.572	0.109	0.000
miss donovan	prop	1.929	13.231	1.479
garrity	prop	4.371	0.000	0.109
widow garrity	prop	0.221	0.000	0.000
archbishop machale	prop	2.149	0.000	0.000
beth anne	prop	2.363	1.470	1.231
duffy	prop	29.905	5.810	9.177
osborne	prop	45.076	1.381	0.406
mister davis	prop	1.536	0.635	0.000
earl mansfield	prop	0.000	0.000	0.000
the spaniards	prop	3.747	0.000	2.124
burtenshaw suggins	prop	1.880	0.000	0.000
secretary edward lucas	prop	0.000	0.000	0.000
charles trevelyan	prop	0.250	0.000	0.000
suggins	prop	11.095	0.143	4.560
trevelyan	prop	6.857	0.000	0.000
protestant	prop	0.000	0.000	2.175
“ o’connell	prop	0.240	0.000	0.000
mister o’toole	prop	1.000	0.000	0.000
viscount marlowe	prop	0.000	0.000	0.000
bridgit donovan dead	prop	0.000	0.475	0.000
this joseph connor burke	prop	0.873	0.000	0.000
prime minister peel	prop	0.000	0.000	0.390
alan o’rourke	prop	0.403	0.000	3.162
david clooney	prop	1.662	0.000	1.660
schoolmaster daly	prop	2.791	0.000	0.000
mr. daly	prop	0.000	1.376	1.453
mister daly	prop	0.516	0.000	0.000
mrs. rush	prop	0.000	8.229	1.411
instructor	prop	0.000	0.000	0.000
father john murphy	prop	1.176	0.000	0.001
wee tomeen	prop	0.000	0.665	0.636
darby	prop	8.364	0.000	6.322
connor burke	prop	0.000	0.432	0.000
thomas jefferson	prop	12.654	1.395	0.000
worth	prop	0.000	3.567	1.003
constable carroll	prop	0.350	0.000	0.000
meanin	prop	0.000	0.000	0.000
boyse	prop	0.000	0.000	0.933
tinker	prop	6.892	81.052	4.407
joseph connor	prop	0.000	0.000	0.000
lem o’shaughnessy	prop	0.410	0.000	0.000
mister o’shaughnessy	prop	0.322	0.000	0.000
feeney	prop	20.808	2.640	8.494
michael erne	prop	0.000	0.000	0.000
red	prop	254.618	137.587	59.071
kiley	prop	1.108	0.000	0.000
mister erne	prop	0.000	0.000	0.000
erne	prop	0.000	0.000	0.000
barry fitzpatrick	prop	1.173	0.000	0.308
fitzpatrick	prop	20.027	0.000	0.118
squireen o’shea	prop	0.000	0.000	1.421
colonel mahon	prop	2.536	0.000	0.312
little squire o’shea	prop	0.546	0.000	0.000
mahon	prop	11.556	0.000	0.126
o’shea	prop	9.780	0.000	0.000
aidan clooney	prop	3.930	0.000	0.000
tisn’t	prop	0.000	0.000	0.000
tinklin	prop	1.524	0.000	0.000
the donovan	prop	0.516	0.000	0.000
watty ’s	prop	0.895	0.000	0.000
mistuh joseph	prop	0.507	0.000	0.000
miss kate	prop	0.269	0.554	0.000
old flynn	prop	1.074	0.000	1.665
flynn	prop	44.416	15.866	2.647
the tinker	prop	4.549	0.000	0.000
glenys	prop	0.174	0.668	0.000
mister flynn	prop	0.000	0.000	0.000
dermott	prop	0.003	2.354	0.727
tinkers	prop	0.000	0.000	1.887
mister donovan	prop	0.644	0.000	0.000
daisy	prop	31.997	88.020	7.486
sean	prop	174.270	19.804	30.054
aunt kate	prop	0.024	78.620	3.131
mr. o’connell	prop	0.000	0.000	0.000
mister clooney	prop	0.581	0.342	0.000
missus clooney’ll	prop	0.554	0.000	0.000
tomeen ’s	prop	0.000	0.000	0.000
squire burke	prop	1.833	0.786	0.819
joseph ’s	prop	5.109	0.625	0.000
squire joseph connor burke	prop	0.000	0.458	0.000
missus beecher	prop	0.000	0.427	0.000
missus sheffield	prop	0.316	0.111	0.000
lawd	prop	11.204	0.120	1.587
the sheffields	prop	0.046	0.000	0.412
mistuh	prop	0.434	0.000	1.349
the de burgo clan	prop	0.000	0.000	0.000
the family burke	prop	0.000	0.000	0.000
the burkes	prop	0.000	0.000	0.604
mcmurrough	prop	0.000	0.000	1.330
mister daunt	prop	0.000	0.000	0.469
general braddock	prop	3.361	0.000	0.000
the martyred brigit	prop	0.000	0.000	0.000
william of orange	prop	1.801	0.000	0.255
king james the second	prop	0.000	0.000	0.000
king billy	prop	0.480	0.000	0.000
the sainted brigit	prop	0.000	0.000	0.000
michael hogan	prop	0.000	0.000	0.000
o’flaherty	prop	0.524	0.000	0.317
watty	prop	4.422	0.000	0.181
mary elizabeth donovan	prop	0.064	0.442	0.000
beth anne o’toole	prop	0.000	4.234	0.000
lord lieutenant grey	prop	0.000	0.000	0.000
” o’toole	prop	0.000	0.000	0.000
edward lucas	prop	0.000	0.000	0.710
fiona shaw	prop	0.000	1.612	0.000
the lady shaw	prop	0.000	0.000	0.000
dan tobin	prop	0.000	0.000	0.000
ananias	prop	41.521	0.000	8.730
sapphira	prop	0.000	1.111	0.395
gale day	prop	0.217	0.000	0.000
old bill shakespeare	prop	0.000	0.534	0.000
o’brien	prop	98.989	0.000	12.728
little wee connor	prop	0.000	0.000	0.515
clontarf	prop	1.896	0.000	0.000
boru	prop	0.819	0.000	0.000
lady fiona lucas - shaw	prop	0.000	0.429	0.000
fiona	prop	90.603	659.439	41.261
maurice jepson	prop	0.018	0.339	0.000
lady shaw	prop	0.190	1.946	0.000
secretary lucas	prop	0.841	0.000	0.000
lady fiona	prop	0.660	0.000	2.289
poor edward	prop	2.377	1.000	0.000
sir stuffy	prop	0.000	0.000	0.000
fiona lucas	prop	0.000	0.969	0.000
alice clooney	prop	0.484	0.048	0.000
henshaw	prop	1.048	0.000	0.930
friend donovan	prop	0.000	0.000	0.000
hooligans	prop	0.251	0.000	0.000
adam ’s	prop	0.000	0.366	0.000
sir suggins	prop	0.939	0.000	0.000
mister o’connell	prop	0.347	0.000	0.000
trout	prop	0.079	1.887	0.000
da ’s	prop	0.000	0.358	0.000
tim mulrooney	prop	0.000	0.000	0.000
kate daughter	prop	0.000	0.000	0.000
saint joseph	prop	0.827	0.000	0.000
jefferson	prop	39.452	2.529	9.748
farmer george	prop	0.421	0.000	0.000
mister jefferson	prop	0.000	0.000	0.000
lady fiona shaw	prop	0.000	2.292	1.498
jezebel	prop	0.000	61.304	6.424
silver	prop	404.806	3.085	8.489
liffy	prop	0.650	0.830	0.000
sir burtenshaw suggins	prop	1.686	0.000	0.000
dillon	prop	35.380	8.810	1.251
master clooney	prop	0.523	0.000	0.000
mallow	prop	9.789	9.119	0.000
lord burke	prop	0.092	1.576	0.000
ruffian	prop	0.000	0.000	0.000
michael clooney	prop	0.250	0.000	0.000
master daly	prop	0.000	0.000	0.000
macdonagh	prop	0.000	0.501	0.000
widow macdonagh	prop	0.000	0.000	0.940
darlene o’rourke	prop	0.000	0.000	0.000
darlene	prop	0.241	37.656	2.313
the clooneys	prop	0.000	0.000	0.000
joe watty	prop	2.410	0.000	0.000
a.	prop	0.000	22.297	0.000
tuam	prop	0.471	0.000	0.000
edward jenner	prop	0.000	0.000	0.000
jenner	prop	2.508	0.180	0.000
lord marlowe	prop	0.428	0.000	0.000
connaught	prop	0.298	0.000	0.000
eden	prop	12.448	0.000	2.078
ryan	prop	46.849	14.061	1.503
poor missus clooney	prop	0.000	0.354	0.000
kevin banished	prop	0.636	0.241	0.000
merciful christ	prop	0.182	0.229	0.000
ol’ da	prop	0.418	0.000	0.000
paddy	prop	32.785	0.056	6.791
oliver cromwell	prop	7.840	0.000	0.000
mister watty	prop	1.131	0.000	0.000
merrow marlowe	prop	0.000	0.000	0.000
wee joseph connor burke	prop	0.000	1.000	0.000
poor tom	prop	1.000	0.848	0.000
rosaleen	prop	7.132	22.989	0.000
james clarence mangan	prop	0.336	0.000	0.000
the ballynockanor donovans	prop	0.000	0.000	0.000
king henry the eighth	prop	0.360	0.000	0.000
jonathan swift	prop	3.109	0.000	0.000
st patrick	prop	0.000	0.000	0.000
molly darlin	prop	0.000	0.000	0.000
ballynockanor	prop	0.000	0.000	0.000
donovans	prop	0.000	0.887	0.683
landlord marlowe	prop	1.390	0.000	0.000
gorm	prop	1.221	0.000	1.000
queen maeve	prop	0.000	1.492	0.000
tara	prop	4.047	19.755	0.015
steward	prop	0.449	0.976	1.957
king cormac	prop	0.000	0.000	0.000
cormac macart	prop	0.000	0.000	0.000
the fianna	prop	0.000	0.000	0.000
young donovan	prop	0.495	0.000	0.000
king brian boru	prop	0.524	0.000	0.000
rory o’moore	prop	1.258	0.000	0.000
mr. daunt	prop	0.246	0.000	0.000
the shot fired	prop	0.000	0.000	0.000
instructor daly	prop	0.000	0.000	0.000
master lucas	prop	0.000	0.000	0.000
secretary daunt	prop	0.000	0.000	0.000
gavan duffy	prop	0.000	0.000	0.000
john blake dillon	prop	0.000	0.000	0.000
captain drummond	prop	0.266	0.000	0.000
earl de gray	prop	0.266	0.000	0.000
the o’tooles	prop	0.000	0.000	1.304
burke hall	prop	0.000	0.000	0.000
lady burke	prop	0.000	1.488	0.000
colonel mahon ’s	prop	0.000	0.000	0.000
the burke of connaught	prop	0.000	0.000	0.000
widow clooney	prop	0.358	0.000	0.000
’ll darby	prop	0.800	0.000	0.002
st. john	prop	19.892	3.900	4.458
uncle marlowe	prop	0.294	0.000	0.000
marlowe’ll	prop	0.266	0.000	0.000
hasufin heltain	prop	9.107	0.000	0.001
mauryl gestaurien	prop	1.298	0.000	0.377
hasufin	prop	46.884	0.000	2.629
mauryl	prop	97.780	0.000	0.476
the galasieni	prop	0.000	0.000	1.396
the sihhë	prop	4.102	0.000	5.691
ynefel	prop	23.955	0.000	0.465
men	prop	0.000	0.000	7.450
sihhë	prop	6.079	0.000	0.000
the halfling elfwyn sihhë	prop	0.000	0.000	0.000
elfwyn	prop	5.434	2.590	0.000
selwyn marhanen	prop	1.000	0.000	0.784
selwyn	prop	54.572	14.794	3.298
the marhanen	prop	8.794	0.000	0.000
emuin	prop	134.537	2.350	19.876
ryssandish	prop	1.296	0.000	0.010
the quinaltine	prop	2.048	0.001	0.000
the elwynim	prop	0.538	0.000	7.190
the aswyddim	prop	0.000	0.000	1.007
amefel	prop	14.431	0.000	5.037
elwynor	prop	8.547	0.000	1.389
the guelens	prop	2.049	0.000	8.274
the aswydds	prop	5.086	0.000	11.140
lord regent	prop	0.000	0.000	0.000
ylesuin	prop	13.511	0.000	0.993
ináreddrin	prop	6.740	0.000	0.000
guelen	prop	2.194	0.000	0.000
cefwyn	prop	205.187	3.256	27.157
efanor	prop	55.299	3.284	8.969
prince cefwyn	prop	0.870	0.000	0.000
heryn aswydd	prop	3.144	0.000	0.000
heryn	prop	3.603	0.000	0.000
duke heryn	prop	0.556	0.000	0.000
uleman syrillas	prop	0.977	0.000	0.000
